,0,1,2,3,4,5
16427,2.14,0,0.08,-0.00123813,-0.000978362,0.0189153
16428,2.145,0,0.08,-0.00124194,-0.000975182,0.0189206
16429,2.15,0,0.08,-0.00124564,-0.000971996,0.0189261
16430,2.155,0,0.08,-0.00124934,-0.000968806,0.0189317
16431,2.16,0,0.08,-0.00125301,-0.000965613,0.0189375
16432,2.165,0,0.08,-0.0012566,-0.000962419,0.018943400000000003
16433,2.17,0,0.08,-0.00126013,-0.000959223,0.0189495
16434,2.175,0,0.08,-0.00126384,-0.000956027,0.018955700000000002
16435,2.18,0,0.08,-0.00126751,-0.000952838,0.018962
16436,2.185,0,0.08,-0.00127113,-0.00094966,0.018968400000000003
16437,2.19,0,0.08,-0.00127471,-0.000946495,0.018974900000000003
16438,2.195,0,0.08,-0.00127831,-0.000943348,0.018981599999999998
16439,2.2,0,0.08,-0.00128183,-0.000940219,0.018988400000000002
16440,2.205,0,0.08,-0.00128534,-0.000937111,0.0189953
16441,2.21,0,0.08,-0.00128882,-0.000934027,0.0190023
16442,2.215,0,0.08,-0.00129333,-0.000930964,0.0190095
16443,2.22,0,0.08,-0.00129799,-0.00092792,0.0190168
16444,2.225,0,0.08,-0.00130252,-0.000924895,0.0190243
16445,2.23,0,0.08,-0.0013065,-0.00092189,0.0190319
16446,2.235,0,0.08,-0.00130973,-0.00091891,0.0190395
16447,2.24,0,0.08,-0.00131325,-0.000915956,0.0190473
16448,2.245,0,0.08,-0.0013167,-0.000913025,0.0190551
16449,2.25,0,0.08,-0.00132015,-0.000910116,0.019063
16450,2.255,0,0.08,-0.00132384,-0.000907227,0.019071
16451,2.26,0,0.08,-0.0013274,-0.000904355,0.019079099999999998
16452,2.265,0,0.08,-0.00133101,-0.000901499,0.019087299999999998
16453,2.27,0,0.08,-0.00133414,-0.00089866,0.0190955
16454,2.275,0,0.08,-0.00133694,-0.000895835,0.019103799999999997
16455,2.28,0,0.08,-0.00134018,-0.000893024,0.019112099999999996
16456,2.285,0,0.08,-0.00134339,-0.000890225,0.0191204
16457,2.29,0,0.08,-0.00134668,-0.000887436,0.0191289
16458,2.295,0,0.08,-0.00134998,-0.000884657,0.0191373
16459,2.3,0,0.08,-0.00135322,-0.000881886,0.0191459
16460,2.305,0,0.08,-0.00135613,-0.000879122,0.019154400000000002
16461,2.31,0,0.08,-0.00135955,-0.000876366,0.019163
16462,2.315,0,0.08,-0.00136243,-0.000873615,0.0191717
16463,2.32,0,0.08,-0.00136544,-0.00087087,0.0191804
16464,2.325,0,0.08,-0.00136843,-0.00086813,0.0191891
16465,2.33,0,0.08,-0.00137141,-0.000865393,0.0191979
16466,2.335,0,0.08,-0.00137435,-0.00086266,0.0192067
16467,2.34,0,0.08,-0.00137737,-0.00085993,0.0192156
16468,2.345,0,0.08,-0.00138038,-0.000857202,0.019224500000000002
16469,2.35,0,0.08,-0.00138327,-0.000854476,0.0192334
16470,2.355,0,0.08,-0.00138622,-0.000851752,0.0192424
16471,2.36,0,0.08,-0.0013894,-0.000849029,0.019251400000000002
16472,2.365,0,0.08,-0.00139252,-0.000846308,0.0192605
16473,2.37,0,0.08,-0.00139558,-0.000843587,0.0192695
16474,2.375,0,0.08,-0.00139994,-0.000840863,0.0192787
16475,2.38,0,0.08,-0.00140426,-0.000838137,0.0192879
16476,2.385,0,0.08,-0.00140843,-0.000835407,0.0192972
16477,2.39,0,0.08,-0.00141265,-0.000832675,0.019306599999999997
16478,2.395,0,0.08,-0.00141558,-0.000829944,0.019316
16479,2.4,0,0.08,-0.00141839,-0.000827215,0.0193255
16480,2.405,0,0.08,-0.00142118,-0.000824488,0.019334900000000002
16481,2.41,0,0.08,-0.00142389,-0.000821762,0.0193444
16482,2.415,0,0.08,-0.00142676,-0.000819035,0.019354
16483,2.42,0,0.08,-0.00142907,-0.000816308,0.0193635
16484,2.425,0,0.08,-0.00143101,-0.000813583,0.0193731
16485,2.43,0,0.08,-0.00143347,-0.000810861,0.0193827
16486,2.435,0,0.08,-0.00143608,-0.000808143,0.0193924
16487,2.44,0,0.08,-0.00143861,-0.00080543,0.0194021
16488,2.445,0,0.08,-0.00144116,-0.000802724,0.0194118
16489,2.45,0,0.08,-0.0014433,-0.000800025,0.019421599999999997
16490,2.455,0,0.08,-0.001446,-0.000797335,0.0194314
16491,2.46,0,0.08,-0.00144859,-0.000794654,0.019441200000000002
16492,2.465,0,0.08,-0.00145104,-0.000791985,0.019451
16493,2.47,0,0.08,-0.0014534,-0.00078933,0.0194609
16494,2.475,0,0.08,-0.00145559,-0.000786689,0.0194709
16495,2.48,0,0.08,-0.00145765,-0.000784065,0.0194808
16496,2.485,0,0.08,-0.00145953,-0.000781459,0.0194908
16497,2.49,0,0.08,-0.00146132,-0.000778873,0.0195008
16498,2.495,0,0.08,-0.00146305,-0.000776308,0.019510800000000002
16499,2.5,0,0.08,-0.00146502,-0.000773765,0.0195209
16500,2.505,0,0.08,-0.001467,-0.000771246,0.019531
16501,2.51,0,0.08,-0.00146919,-0.00076875,0.0195411
16502,2.515,0,0.08,-0.00147115,-0.000766282,0.0195513
16503,2.52,0,0.08,-0.00147297,-0.000763842,0.0195614
16504,2.525,0,0.08,-0.00147472,-0.000761432,0.019571599999999998
16505,2.53,0,0.08,-0.00147642,-0.000759054,0.019581900000000003
16506,2.535,0,0.08,-0.00147808,-0.00075671,0.019592099999999998
16507,2.54,0,0.08,-0.00147961,-0.000754402,0.0196024
16508,2.545,0,0.08,-0.00148111,-0.000752131,0.0196127
16509,2.55,0,0.08,-0.00148258,-0.0007499,0.019622999999999998
16510,2.555,0,0.08,-0.00148405,-0.000747708,0.0196333
16511,2.56,0,0.08,-0.00148553,-0.000745558,0.019643599999999997
16512,2.565,0,0.08,-0.0014869,-0.000743451,0.019653900000000002
16513,2.57,0,0.08,-0.00148835,-0.000741387,0.0196642
16514,2.575,0,0.08,-0.00149006,-0.000739367,0.019674599999999997
16515,2.58,0,0.08,-0.00149172,-0.000737393,0.0196849
16516,2.585,0,0.08,-0.00149328,-0.000735467,0.0196953
16517,2.59,0,0.08,-0.00149449,-0.000733589,0.019705599999999997
16518,2.595,0,0.08,-0.0014964,-0.00073176,0.019716
16519,2.6,0,0.08,-0.00149835,-0.000729979,0.019726300000000002
16520,2.605,0,0.08,-0.00150087,-0.000728243,0.019736700000000003
16521,2.61,0,0.08,-0.00150344,-0.000726553,0.019747099999999997
16522,2.615,0,0.08,-0.00150515,-0.000724913,0.019757499999999997
16523,2.62,0,0.08,-0.00150576,-0.000723326,0.0197678
16524,2.625,0,0.08,-0.00150695,-0.000721792,0.019778099999999996
16525,2.63,0,0.08,-0.00150811,-0.000720309,0.0197884
16526,2.635,0,0.08,-0.00150917,-0.000718879,0.0197986
16527,2.64,0,0.08,-0.00151026,-0.000717501,0.019808799999999998
16528,2.645,0,0.08,-0.00151128,-0.000716174,0.0198189
16529,2.65,0,0.08,-0.0015124,-0.000714899,0.019829
16530,2.655,0,0.08,-0.00151337,-0.000713676,0.0198391
16531,2.66,0,0.08,-0.00151406,-0.000712504,0.019849099999999998
16532,2.665,0,0.08,-0.00151463,-0.000711385,0.019859
16533,2.67,0,0.08,-0.00151511,-0.000710316,0.019868900000000002
16534,2.675,0,0.08,-0.00151568,-0.000709296,0.0198787
16535,2.68,0,0.08,-0.0015161,-0.000708326,0.0198885
16536,2.685,0,0.08,-0.0015165,-0.000707404,0.0198982
16537,2.69,0,0.08,-0.00151687,-0.000706528,0.0199078
16538,2.695,0,0.08,-0.00151727,-0.000705575,0.0199173
16539,2.7,0,0.08,-0.00151769,-0.000704536,0.0199266
16540,2.705,0,0.08,-0.00151827,-0.000703415,0.0199359
16541,2.71,0,0.08,-0.00151879,-0.000702212,0.0199451
16542,2.715,0,0.08,-0.00151923,-0.000700928,0.0199541
16543,2.72,0,0.08,-0.00151965,-0.000699565,0.019962999999999998
16544,2.725,0,0.08,-0.00151999,-0.000698126,0.0199719
16545,2.73,0,0.08,-0.00152019,-0.00069661,0.019980599999999998
16546,2.735,0,0.08,-0.00152034,-0.000695021,0.0199892
16547,2.74,0,0.08,-0.00152042,-0.00069336,0.0199977
16548,2.745,0,0.08,-0.00152043,-0.000691629,0.0200061
16549,2.75,0,0.08,-0.00152029,-0.000689828,0.0200143
16550,2.755,0,0.08,-0.00151997,-0.00068796,0.0200225
16551,2.76,0,0.08,-0.0015196,-0.000686026,0.0200305
16552,2.765,0,0.08,-0.00151917,-0.000684027,0.0200385
16553,2.77,0,0.08,-0.0015187,-0.000681965,0.0200463
16554,2.775,0,0.08,-0.00151824,-0.000679842,0.020053900000000003
16555,2.78,0,0.08,-0.00151776,-0.000677658,0.0200615
16556,2.785,0,0.08,-0.00151726,-0.000675416,0.020069
16557,2.79,0,0.08,-0.00151675,-0.000673115,0.020076300000000002
16558,2.795,0,0.08,-0.00151622,-0.000670758,0.0200835
16559,2.8,0,0.08,-0.00151567,-0.000668345,0.0200905
16560,2.805,0,0.08,-0.00151518,-0.000665878,0.0200975
16561,2.81,0,0.08,-0.00151347,-0.000663364,0.0201042
16562,2.815,0,0.08,-0.00151283,-0.000660797,0.0201109
16563,2.82,0,0.08,-0.00151247,-0.00065818,0.0201174
16564,2.825,0,0.08,-0.00151201,-0.000655512,0.020123699999999998
16565,2.83,0,0.08,-0.0015115,-0.000652795,0.0201299
16566,2.835,0,0.08,-0.00151101,-0.000650028,0.020136
16567,2.84,0,0.08,-0.00151053,-0.000647212,0.020142
16568,2.845,0,0.08,-0.00151004,-0.000644346,0.020147799999999997
16569,2.85,0,0.08,-0.00150954,-0.000641432,0.020153400000000002
16570,2.855,0,0.08,-0.00150895,-0.000638471,0.020159
16571,2.86,0,0.08,-0.0015084,-0.000635463,0.0201644
16572,2.865,0,0.08,-0.00150789,-0.000632407,0.0201696
16573,2.87,0,0.08,-0.00150734,-0.000629304,0.0201747
16574,2.875,0,0.08,-0.00150688,-0.000626154,0.0201797
16575,2.88,0,0.08,-0.00150648,-0.000622958,0.0201845
16576,2.885,0,0.08,-0.00150625,-0.000619715,0.0201892
16577,2.89,0,0.08,-0.00150601,-0.000616425,0.020193700000000002
16578,2.895,0,0.08,-0.0015058,-0.000613088,0.0201981
16579,2.9,0,0.08,-0.00150567,-0.000609705,0.0202023
16580,2.905,0,0.08,-0.00150564,-0.000606274,0.0202063
16581,2.91,0,0.08,-0.00150593,-0.000602796,0.0202102
16582,2.915,0,0.08,-0.00150628,-0.000599268,0.020214
16583,2.92,0,0.08,-0.00150679,-0.000595692,0.0202176
16584,2.925,0,0.08,-0.00150775,-0.000592066,0.020221
16585,2.93,0,0.08,-0.00150883,-0.000588388,0.020224400000000003
16586,2.935,0,0.08,-0.00150979,-0.000584661,0.0202275
16587,2.94,0,0.08,-0.00151068,-0.000580884,0.020230500000000002
16588,2.945,0,0.08,-0.00151158,-0.000577056,0.0202333
16589,2.95,0,0.08,-0.00151249,-0.000573176,0.020236
16590,2.955,0,0.08,-0.00151336,-0.00056924,0.0202385
16591,2.96,0,0.08,-0.00151443,-0.00056524,0.0202408
16592,2.965,0,0.08,-0.00151552,-0.000561177,0.0202431
16593,2.97,0,0.08,-0.00151644,-0.000557049,0.0202453
16594,2.975,0,0.08,-0.00151743,-0.000552855,0.0202473
16595,2.98,0,0.08,-0.00151852,-0.000548592,0.020249200000000002
16596,2.985,0,0.08,-0.00151961,-0.000544258,0.020250900000000002
16597,2.99,0,0.08,-0.00152071,-0.000539852,0.0202525
16598,2.995,0,0.08,-0.0015216,-0.000535373,0.020253900000000002
16599,3.0,0,0.08,-0.0015222,-0.000530817,0.0202552
16600,3.005,0,0.08,-0.0015228,-0.000526185,0.020256299999999998
16601,3.01,0,0.08,-0.00152363,-0.000521472,0.0202572
16602,3.015,0,0.08,-0.00152452,-0.000516677,0.020258
16603,3.02,0,0.08,-0.00152537,-0.000511797,0.020258500000000002
16604,3.025,0,0.08,-0.00152603,-0.000506833,0.020258900000000003
16605,3.03,0,0.08,-0.00152647,-0.000501783,0.0202591
16606,3.035,0,0.08,-0.00152689,-0.000496644,0.0202591
16607,3.04,0,0.08,-0.00152732,-0.000491416,0.020258900000000003
16608,3.045,0,0.08,-0.00152776,-0.000486095,0.020258500000000002
16609,3.05,0,0.08,-0.00152829,-0.000480678,0.0202578
16610,3.055,0,0.08,-0.00152919,-0.000475163,0.020257
16611,3.06,0,0.08,-0.00152955,-0.000469552,0.020255900000000004
16612,3.065,0,0.08,-0.00153042,-0.000463836,0.020254499999999998
16613,3.07,0,0.08,-0.00153156,-0.000458014,0.020253
16614,3.075,0,0.08,-0.00153266,-0.000452082,0.0202512
16615,3.08,0,0.08,-0.00153376,-0.000446038,0.020249200000000002
16616,3.085,0,0.08,-0.00153492,-0.00043988,0.0202469
16617,3.09,0,0.08,-0.00153622,-0.000433604,0.020244400000000003
16618,3.095,0,0.08,-0.0015376,-0.000427208,0.0202417
16619,3.1,0,0.08,-0.00153884,-0.000420692,0.0202387
16620,3.105,0,0.08,-0.0015401,-0.000414051,0.0202355
16621,3.11,0,0.08,-0.00154154,-0.000407283,0.0202321
16622,3.115,0,0.08,-0.00154312,-0.000400384,0.0202284
16623,3.12,0,0.08,-0.00154475,-0.00039335,0.0202245
16624,3.125,0,0.08,-0.00154645,-0.000386181,0.0202203
16625,3.13,0,0.08,-0.0015482,-0.000378873,0.020215900000000002
16626,3.135,0,0.08,-0.00155018,-0.000371424,0.0202112
16627,3.14,0,0.08,-0.00155225,-0.000363831,0.0202062
16628,3.145,0,0.08,-0.00155438,-0.000356092,0.0202011
16629,3.15,0,0.08,-0.00155654,-0.000348206,0.020195599999999998
16630,3.155,0,0.08,-0.00155871,-0.000340171,0.0201899
16631,3.16,0,0.08,-0.00156093,-0.000331985,0.020184
16632,3.165,0,0.08,-0.00156301,-0.000323647,0.0201777
16633,3.17,0,0.08,-0.00156507,-0.000315156,0.0201712
16634,3.175,0,0.08,-0.00156761,-0.000306508,0.020164500000000002
16635,3.18,0,0.08,-0.00157022,-0.000297703,0.0201575
16636,3.185,0,0.08,-0.00157292,-0.000288738,0.0201502
16637,3.19,0,0.08,-0.00157575,-0.000279613,0.020142700000000003
16638,3.195,0,0.08,-0.00157857,-0.000270327,0.0201349
16639,3.2,0,0.08,-0.00158129,-0.000260884,0.0201268
16640,3.205,0,0.08,-0.00158414,-0.000251281,0.0201185
16641,3.21,0,0.08,-0.00158711,-0.000241518,0.020109900000000003
16642,3.215,0,0.08,-0.00159019,-0.000231592,0.020101
16643,3.22,0,0.08,-0.00159357,-0.000221502,0.020091900000000003
16644,3.225,0,0.08,-0.00159688,-0.000211245,0.0200825
16645,3.23,0,0.08,-0.00160024,-0.00020082,0.0200728
16646,3.235,0,0.08,-0.00160366,-0.000190228,0.0200629
16647,3.24,0,0.08,-0.00160716,-0.000179468,0.020052700000000003
16648,3.245,0,0.08,-0.00161081,-0.000168538,0.0200423
16649,3.25,0,0.08,-0.00161456,-0.000157441,0.020031599999999997
16650,3.255,0,0.08,-0.0016185,-0.000146175,0.0200207
16651,3.26,0,0.08,-0.00162251,-0.000134743,0.020009400000000004
16652,3.265,0,0.08,-0.00162652,-0.000123145,0.019997900000000002
16653,3.27,0,0.08,-0.00163057,-0.000111383,0.0199862
16654,3.275,0,0.08,-0.00163467,-9.94577e-05,0.019974099999999998
16655,3.28,0,0.08,-0.0016388,-8.73712e-05,0.0199618
16656,3.285,0,0.08,-0.00164296,-7.5125e-05,0.0199492
16657,3.29,0,0.08,-0.00164717,-6.27207e-05,0.0199364
16658,3.295,0,0.08,-0.00165155,-5.01599e-05,0.0199232
16659,3.3,0,0.08,-0.00165627,-3.7444e-05,0.0199098
16660,3.305,0,0.08,-0.00166094,-2.45751e-05,0.0198961
16661,3.31,0,0.08,-0.00166559,-1.15555e-05,0.0198822
16662,3.315,0,0.08,-0.00167021,1.51552e-06,0.019868
16663,3.32,0,0.08,-0.00167482,1.45781e-05,0.0198536
16664,3.325,0,0.08,-0.00167934,2.76304e-05,0.0198389
16665,3.33,0,0.08,-0.00168382,4.06711e-05,0.019824
16666,3.335,0,0.08,-0.00168836,5.36992e-05,0.019808799999999998
16667,3.34,0,0.08,-0.0016928,6.67128e-05,0.019793400000000003
16668,3.345,0,0.08,-0.0016971,7.97094e-05,0.019777700000000002
16669,3.35,0,0.08,-0.00170145,9.26885e-05,0.0197618
16670,3.355,0,0.08,-0.00170574,0.00010565,0.0197456
16671,3.36,0,0.08,-0.00171005,0.000118592,0.0197291
16672,3.365,0,0.08,-0.00171435,0.000131516,0.0197123
16673,3.37,0,0.08,-0.00171889,0.000144422,0.0196953
16674,3.375,0,0.08,-0.00172348,0.00015731,0.019678099999999997
16675,3.38,0,0.08,-0.0017281,0.000170181,0.019660499999999997
16676,3.385,0,0.08,-0.00173273,0.000183035,0.019642700000000003
16677,3.39,0,0.08,-0.00173723,0.000195869,0.0196246
16678,3.395,0,0.08,-0.00174169,0.000208681,0.0196062
16679,3.4,0,0.08,-0.0017462,0.000221473,0.0195875
16680,3.405,0,0.08,-0.00175091,0.000234252,0.0195685
16681,3.41,0,0.08,-0.00175549,0.000247013,0.019549200000000003
16682,3.415,0,0.08,-0.00176026,0.000259765,0.0195297
16683,3.42,0,0.08,-0.00176517,0.000272507,0.019509799999999997
16684,3.425,0,0.08,-0.00177033,0.000285242,0.0194896
16685,3.43,0,0.08,-0.00177563,0.000297973,0.0194692
16686,3.435,0,0.08,-0.00178095,0.0003107,0.0194485
16687,3.44,0,0.08,-0.00178625,0.000323425,0.0194275
16688,3.445,0,0.08,-0.0017915,0.000336151,0.019406200000000002
16689,3.45,0,0.08,-0.00179671,0.000348878,0.0193847
16690,3.455,0,0.08,-0.0018019,0.000361608,0.019362900000000002
16691,3.46,0,0.08,-0.00180706,0.000374344,0.0193408
16692,3.465,0,0.08,-0.00181222,0.000387088,0.019318400000000003
16693,3.47,0,0.08,-0.00181766,0.000399845,0.0192957
16694,3.475,0,0.08,-0.0018228,0.000412627,0.0192728
16695,3.48,0,0.08,-0.00182789,0.000425434,0.0192495
16696,3.485,0,0.08,-0.00183295,0.000438269,0.0192259
16697,3.49,0,0.08,-0.00183802,0.000451131,0.0192021
16698,3.495,0,0.08,-0.00184289,0.000464012,0.0191779
16699,3.5,0,0.08,-0.00184776,0.000476914,0.0191534
16700,3.505,0,0.08,-0.00185262,0.000489843,0.019128599999999996
16701,3.51,0,0.08,-0.00185752,0.0005028,0.0191035
16702,3.515,0,0.08,-0.00186246,0.00051579,0.019078
16703,3.52,0,0.08,-0.00186741,0.000528816,0.0190523
16704,3.525,0,0.08,-0.00187236,0.000541883,0.0190263
16705,3.53,0,0.08,-0.00187731,0.000554992,0.019
16706,3.535,0,0.08,-0.00188242,0.000568154,0.0189734
16707,3.54,0,0.08,-0.00188755,0.000581371,0.018946599999999997
16708,3.545,0,0.08,-0.00189267,0.000594646,0.018919400000000003
16709,3.55,0,0.08,-0.0018978,0.000607983,0.018892
16710,3.555,0,0.08,-0.00190293,0.000621384,0.0188643
16711,3.56,0,0.08,-0.00190806,0.000634852,0.0188364
16712,3.565,0,0.08,-0.00191318,0.000648389,0.018808099999999998
16713,3.57,0,0.08,-0.00191828,0.000661997,0.0187796
16714,3.575,0,0.08,-0.00192337,0.000675679,0.0187509
16715,3.58,0,0.08,-0.00192847,0.000689436,0.018721900000000003
16716,3.585,0,0.08,-0.00193356,0.000703272,0.018692700000000003
16717,3.59,0,0.08,-0.0019386,0.000717187,0.0186632
16718,3.595,0,0.08,-0.00194359,0.000731183,0.0186334
16719,3.6,0,0.08,-0.00194859,0.000745264,0.018603400000000003
16720,3.605,0,0.08,-0.00195359,0.00075943,0.0185732
16721,3.61,0,0.08,-0.00195861,0.000773683,0.018542700000000002
16722,3.615,0,0.08,-0.00196362,0.000788025,0.018512
16723,3.62,0,0.08,-0.00196865,0.000802457,0.018481099999999997
16724,3.625,0,0.08,-0.00197367,0.000816981,0.0184499
16725,3.63,0,0.08,-0.00197876,0.000831597,0.0184185
16726,3.635,0,0.08,-0.00198385,0.000846306,0.0183869
16727,3.64,0,0.08,-0.00198894,0.000861108,0.0183551
16728,3.645,0,0.08,-0.00199397,0.000876001,0.0183231
16729,3.65,0,0.08,-0.00199899,0.000890983,0.018290900000000002
16730,3.655,0,0.08,-0.00200401,0.000906054,0.0182585
16731,3.66,0,0.08,-0.00200902,0.000921211,0.0182259
16732,3.665,0,0.08,-0.00201404,0.000936453,0.018193
16733,3.67,0,0.08,-0.00201906,0.000951775,0.01816
16734,3.675,0,0.08,-0.0020242,0.000967178,0.0181268
16735,3.68,0,0.08,-0.00202914,0.000982655,0.018093400000000003
16736,3.685,0,0.08,-0.00203406,0.000998203,0.0180597
16737,3.69,0,0.08,-0.00203893,0.00101381,0.0180259
16738,3.695,0,0.08,-0.00204364,0.00102947,0.0179919
16739,3.7,0,0.08,-0.00204833,0.00104518,0.0179577
16740,3.705,0,0.08,-0.00205301,0.00106093,0.0179232
16741,3.71,0,0.08,-0.00205769,0.00107672,0.017888499999999998
16742,3.715,0,0.08,-0.00206236,0.00109254,0.017853599999999997
16743,3.72,0,0.08,-0.00206698,0.00110838,0.0178185
16744,3.725,0,0.08,-0.00207162,0.00112424,0.0177832
16745,3.73,0,0.08,-0.00207628,0.00114011,0.0177476
16746,3.735,0,0.08,-0.00208093,0.00115598,0.0177118
16747,3.74,0,0.08,-0.00208558,0.00117185,0.0176758
16748,3.745,0,0.08,-0.00209019,0.0011877,0.0176396
16749,3.75,0,0.08,-0.00209472,0.00120354,0.017603099999999997
16750,3.755,0,0.08,-0.00209918,0.00121934,0.017566400000000003
16751,3.76,0,0.08,-0.00210365,0.0012351,0.0175295
16752,3.765,0,0.08,-0.00210812,0.00125081,0.0174923
16753,3.77,0,0.08,-0.00211255,0.00126646,0.0174548
16754,3.775,0,0.08,-0.00211701,0.00128204,0.0174172
16755,3.78,0,0.08,-0.00212149,0.00129754,0.0173792
16756,3.785,0,0.08,-0.00212598,0.00131294,0.017341099999999998
16757,3.79,0,0.08,-0.00213048,0.00132825,0.0173027
16758,3.795,0,0.08,-0.002135,0.00134344,0.017263999999999998
16759,3.8,0,0.08,-0.00213955,0.00135852,0.017225099999999997
16760,3.805,0,0.08,-0.0021441,0.00137346,0.017186
16761,3.81,0,0.08,-0.00214865,0.00138826,0.017146599999999998
16762,3.815,0,0.08,-0.00215315,0.00140291,0.017107
16763,3.82,0,0.08,-0.00215755,0.0014174,0.017067099999999998
16764,3.825,0,0.08,-0.00216192,0.00143173,0.0170271
16765,3.83,0,0.08,-0.00216627,0.00144587,0.0169868
16766,3.835,0,0.08,-0.00217078,0.00145983,0.0169463
16767,3.84,0,0.08,-0.00217527,0.00147359,0.0169055
16768,3.845,0,0.08,-0.00217971,0.00148715,0.016864599999999997
16769,3.85,0,0.08,-0.00218411,0.00150051,0.0168235
16770,3.855,0,0.08,-0.00218847,0.00151364,0.0167822
16771,3.86,0,0.08,-0.00219278,0.00152655,0.0167408
16772,3.865,0,0.08,-0.00219705,0.00153923,0.0166992
16773,3.87,0,0.08,-0.00220126,0.00155168,0.016657400000000003
16774,3.875,0,0.08,-0.00220563,0.00156388,0.016615599999999998
16775,3.88,0,0.08,-0.00220978,0.00157584,0.016573599999999997
16776,3.885,0,0.08,-0.00221387,0.00158754,0.016531599999999997
16777,3.89,0,0.08,-0.00221794,0.00159899,0.0164895
16778,3.895,0,0.08,-0.00222196,0.00161018,0.0164474
16779,3.9,0,0.08,-0.00222595,0.0016211,0.0164052
16780,3.905,0,0.08,-0.00222998,0.00163176,0.0163631
16781,3.91,0,0.08,-0.00223398,0.00164215,0.0163211
16782,3.915,0,0.08,-0.00223793,0.00165227,0.0162792
16783,3.92,0,0.08,-0.00224184,0.00166212,0.0162374
16784,3.925,0,0.08,-0.00224569,0.00167168,0.0161957
16785,3.93,0,0.08,-0.00224949,0.00168096,0.0161543
16786,3.935,0,0.08,-0.00225284,0.00168996,0.0161131
16787,3.94,0,0.08,-0.00225659,0.00169864,0.016072
16788,3.945,0,0.08,-0.00226026,0.00170702,0.0160313
16789,3.95,0,0.08,-0.00226382,0.00171509,0.0159907
16790,3.955,0,0.08,-0.00226726,0.00172286,0.0159505
16791,3.96,0,0.08,-0.00227062,0.00173032,0.0159107
16792,3.965,0,0.08,-0.00227389,0.00173748,0.015871299999999998
16793,3.97,0,0.08,-0.00227708,0.00174433,0.0158324
16794,3.975,0,0.08,-0.0022802,0.00175089,0.015794
16795,3.98,0,0.08,-0.00228324,0.00175715,0.0157562
16796,3.985,0,0.08,-0.00228641,0.0017631,0.015719
16797,3.99,0,0.08,-0.00228954,0.00176875,0.0156825
16798,3.995,0,0.08,-0.0022926,0.0017741,0.0156466
16799,4.0,0,0.08,-0.00229553,0.00177911,0.0156115
16800,4.005,0,0.08,-0.00229833,0.00178379,0.015577
16801,4.01,0,0.08,-0.00230102,0.00178813,0.0155433
16802,4.015,0,0.08,-0.00230339,0.00179212,0.015510399999999999
16803,4.02,0,0.08,-0.0023054,0.00179576,0.015478299999999999
16804,4.025,0,0.08,-0.00230735,0.00179904,0.015447
16805,4.03,0,0.08,-0.00230943,0.00180196,0.015416599999999999
16806,4.035,0,0.08,-0.00231174,0.0018045,0.0153869
16807,4.04,0,0.08,-0.00231391,0.00180666,0.015358199999999999
16808,4.045,0,0.08,-0.00231594,0.00180843,0.0153303
16809,4.05,0,0.08,-0.00231779,0.0018098,0.015303200000000001
16810,4.055,0,0.08,-0.00231936,0.00181078,0.015277100000000002
16811,4.06,0,0.08,-0.00232138,0.00181135,0.0152518
16812,4.065,0,0.08,-0.00232282,0.00181154,0.0152275
16813,4.07,0,0.08,-0.00232452,0.00181132,0.0152042
16814,4.075,0,0.08,-0.00232596,0.0018107,0.015181799999999999
16815,4.08,0,0.08,-0.00232724,0.00180965,0.0151604
16816,4.085,0,0.08,-0.0023283,0.00180817,0.0151398
16817,4.09,0,0.08,-0.00232923,0.00180625,0.0151202
16818,4.095,0,0.08,-0.00233004,0.00180388,0.015101400000000001
16819,4.1,0,0.08,-0.00233073,0.00180106,0.015083500000000001
16820,4.105,0,0.08,-0.00233144,0.00179779,0.015066399999999999
16821,4.11,0,0.08,-0.00233213,0.00179403,0.015050200000000001
16822,4.115,0,0.08,-0.00233274,0.00178979,0.0150348
16823,4.12,0,0.08,-0.00233322,0.00178507,0.0150203
16824,4.125,0,0.08,-0.0023334,0.00177986,0.0150066
16825,4.13,0,0.08,-0.0023335,0.00177417,0.014993600000000001
16826,4.135,0,0.08,-0.00233369,0.00176801,0.014981399999999999
16827,4.14,0,0.08,-0.00233362,0.00176137,0.014969899999999998
16828,4.145,0,0.08,-0.00233351,0.00175428,0.014959
16829,4.15,0,0.08,-0.00233335,0.00174675,0.0149488
16830,4.155,0,0.08,-0.00233308,0.00173877,0.0149392
16831,4.16,0,0.08,-0.00233264,0.00173038,0.014930100000000002
16832,4.165,0,0.08,-0.00233214,0.00172158,0.0149215
16833,4.17,0,0.08,-0.00233199,0.00171241,0.014913599999999999
16834,4.175,0,0.08,-0.00233169,0.00170288,0.014906399999999998
16835,4.18,0,0.08,-0.00233125,0.00169302,0.014899700000000002
16836,4.185,0,0.08,-0.00233069,0.00168282,0.0148936
16837,4.19,0,0.08,-0.00233011,0.00167232,0.014887799999999998
16838,4.195,0,0.08,-0.00232943,0.00166154,0.014882299999999998
16839,4.2,0,0.08,-0.00232867,0.00165051,0.0148771
16840,4.205,0,0.08,-0.00232783,0.00163921,0.014872
16841,4.21,0,0.08,-0.0023269,0.00162767,0.014866999999999998
16842,4.215,0,0.08,-0.00232591,0.00161591,0.0148619
16843,4.22,0,0.08,-0.00232485,0.00160398,0.0148567
16844,4.225,0,0.08,-0.00232374,0.00159193,0.014851300000000001
